row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
378; 387; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog"; [4,135,521,999,1542,2123,2704,3291,-1]; [-3.13411,-2.08567,-0.693147,-1.50408,-0.223144,-0.223144,-0.223144,-0.223144,-0.287682]; 4_; [-12.9326,-13.6803,-3.32424,-5.18166,-1.33886,-1.24479,-0.669431,-0.669431,-0.575364]; -12.9326; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [387,386,385,384,383,382,381,380,379,378]; -8.59727; -0.955252; -3.13411; 0
379; 388; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer"; [1,3,-1]; [-2.00425,-1.6901,-3.69718]; -1_; [-15.6846,-5.01433,-8.87884,-1.33886,-1.24479,-0.669431,-0.669431,-0.575364]; -15.6846; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [388,387,386,385,384,383,382,381,380,379]; -7.39152; -2.46384; -3.69718; 0
380; 389; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer"; [3,-1]; [-3.13411,-3.69718]; -1_; [-8.14845,-12.576,-1.33886,-1.24479,-0.669431,-0.669431,-0.575364]; -8.14845; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [389,388,387,386,385,384,383,382,381,380]; -6.83129; -3.41565; -3.69718; 0
381; 390; "0 10 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog"; [34,261,-1]; [-3.58837,-2.15466,-1.94591]; 34_; [-16.1644,-3.49353,-3.1907,-0.669431,-0.669431,-0.575364]; -16.1644; "8080.0__>customer>3__200.0__order__customer"; [390,389,388,387,386,385,384,383,382,381]; -7.68894; -2.56298; -3.58837; 0
382; 391; "0 10 8080.0__>customer>__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer"; [33,249,-1]; [-3.47059,-2.43612,-2.07944]; 33_; [-6.96411,-5.62682,-2.74887,-0.669431,-0.575364]; -6.96411; "8080.0__>customer>__200.0__order__customer"; [391,390,389,388,387,386,385,384,383,382]; -7.98614; -2.66205; -3.47059; 0
383; 392; "0 10 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer"; [34,36,-1]; [-3.58837,-2.2882,-2.73003]; 34_; [-9.21519,-5.03707,-3.39946,-0.575364]; -9.21519; "8080.0__>customer>3__200.0__order__customer"; [392,391,390,389,388,387,386,385,384,383]; -8.60659; -2.86886; -3.58837; 0
384; 393; "0 10 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog"; [36,-1]; [-4.23273,-2.73003]; 36_; [-9.26979,-6.12949,-0.575364]; -9.26979; "8080.0__>catalog>2__200.0__order__catalog"; [393,392,391,390,389,388,387,386,385,384]; -6.96275; -3.48138; -4.23273; 0
385; 394; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order"; [38,302,-1]; [-3.2519,-2.89959,-2.52573]; 38_; [-9.38138,-3.47495,-2.52573]; -9.38138; "8080.0__>catalog>__200.0__order__catalog"; [394,393,392,391,390,389,388,387,386,385]; -8.67721; -2.8924; -3.2519; 0
386; 395; "0 10 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul"; [37,289,-1]; [-3.87605,-2.31911,-1.38629]; 37_; [-7.351,-4.84484,-1.38629]; -7.351; "8080.0__>customer>1__200.0__order__customer"; [395,394,393,392,391,390,389,388,387,386]; -7.58146; -2.52715; -3.87605; 0
387; 396; "0 10 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer"; [40,323,757,67,74,410,856,1384,1961,2539]; [-4.23273,-2.25129,-0.223144,-0.223144,-1.36828,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361]; 40_; [-9.07757,-3.63759,-0.223144,-0.223144,-1.36828,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361]; -9.07757; "8080.0__>catalog>1__200.0__order__catalog"; [396,395,394,393,392,391,390,389,388,387]; -10.8278; -1.08278; -4.23273; 0
388; 397; "0 10 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog"; [47,47,67,74,410,856,1384,1961,2539,3126]; [-4.05837,-1.45225,-1.2852,-1.36828,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361,-0.405465]; 47_; [-7.69596,-1.6754,-1.50834,-2.73655,-1.43825,-2.0232,-1.19567,-0.19062,-0.210721,-0.405465]; -7.69596; "8080.0__>customer>4__200.0__order__customer"; [397,396,395,394,393,392,391,390,389,388]; -11.0988; -1.10988; -4.05837; 0
389; 398; "0 10 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog"; [47,67,74,410,856,1384,1961,2539,3126,3126]; [-4.05837,-1.2852,-1.36828,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361,-0.405465,-0.405465]; 47_; [-5.73377,-2.79354,-4.10483,-2.15737,-3.0348,-1.79351,-0.285931,-0.316082,-0.81093,-0.405465]; -5.73377; "8080.0__>customer>4__200.0__order__customer"; [398,397,396,395,394,393,392,391,390,389]; -10.052; -1.0052; -4.05837; 0
390; 399; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog"; [67,74,410,856,1384,1961,2539,3126,3126,3126]; [-3.94504,-1.36828,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361,-0.405465,-0.405465,-0.405465]; 67_; [-6.73858,-5.4731,-2.87649,-4.0464,-2.39135,-0.381241,-0.421442,-1.2164,-0.81093,-0.405465]; -6.73858; "8080.0__>catalog>7__200.0__order__catalog"; [399,398,397,396,395,394,393,392,391,390]; -9.05895; -0.905895; -3.94504; 0
391; 400; "0 10 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order"; [74,410,856,1384,1961,2539,3126,3126,3126,-1]; [-4.38688,-0.719123,-1.0116,-0.597837,-0.0953102,-0.105361,-0.405465,-0.405465,-0.405465,-1.38629]; 74_; [-9.85998,-3.59561,-5.058,-2.98919,-0.476551,-0.526803,-1.62186,-1.2164,-0.81093,-1.38629]; -9.85998; "8080.0__>customer>2__200.0__order__customer"; [400,399,398,397,396,395,394,393,392,391]; -9.5188; -0.95188; -4.38688; 0
392; 401; "0 10 8080.0__>customer>2__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul"; [74,856,1384,1961,2539,3126,3126,3126,-1]; [-4.38688,-2.05412,-0.597837,-0.0953102,-0.105361,-0.405465,-0.405465,-0.405465,-1.38629]; 74_; [-7.98249,-7.11213,-3.58702,-0.571861,-0.632163,-2.02733,-1.62186,-1.2164,-2.77259]; -7.98249; "8080.0__>customer>2__200.0__order__customer"; [401,400,399,398,397,396,395,394,393,392]; -9.8422; -1.09358; -4.38688; 0
393; 402; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka"; [67,393,834,1360,-1]; [-3.94504,-2.3979,-0.182322,-0.182322,-1.25276]; 67_; [-11.0572,-5.98492,-0.754183,-0.814485,-3.28009,-1.62186,-1.2164,-2.77259]; -11.0572; "8080.0__>catalog>7__200.0__order__catalog"; [402,401,400,399,398,397,396,395,394,393]; -7.96034; -1.59207; -3.94504; 0
394; 403; "0 10 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [39,35,275,-1]; [-4.44403,-1.51635,-2.05412,-0.847298]; 39_; [-10.429,-2.27053,-2.86861,-4.12739,-1.62186,-1.2164,-2.77259]; -10.429; "8080.0__>__200.0__zuul__order"; [403,402,401,400,399,398,397,396,395,394]; -8.8618; -2.21545; -4.44403; 0
395; 404; "0 10 8080.0__>order>__200.0__user__zuul 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog"; [35,275,-1]; [-4.44403,-2.05412,-0.847298]; 35_; [-6.71456,-4.92273,-4.97468,-1.62186,-1.2164,-2.77259]; -6.71456; "8080.0__>order>__200.0__user__zuul"; [404,403,402,401,400,399,398,397,396,395]; -7.34546; -2.44849; -4.44403; 0
396; 405; "0 10 8080.0__>customer>1__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer"; [37,290,-1]; [-3.87605,-2.16496,-1.50408]; 37_; [-8.79878,-7.13965,-3.12594,-1.2164,-2.77259]; -8.79878; "8080.0__>customer>1__200.0__order__customer"; [405,404,403,402,401,400,399,398,397,396]; -7.54509; -2.51503; -3.87605; 0
397; 406; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer"; [67,395,395,838,1364,-1]; [-3.94504,-1.70475,-1.15268,-1.55814,-0.223144,-0.693147]; 67_; [-11.0847,-4.83069,-2.36907,-4.33073,-0.223144,-0.693147]; -11.0847; "8080.0__>catalog>7__200.0__order__catalog"; [406,405,404,403,402,401,400,399,398,397]; -9.27691; -1.54615; -3.94504; 0
398; 407; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer"; [67,395,838,1364,-1]; [-3.94504,-1.70475,-1.55814,-0.223144,-0.693147]; 67_; [-8.77573,-4.07382,-5.88888,-0.446287,-1.38629]; -8.77573; "8080.0__>catalog>7__200.0__order__catalog"; [407,406,405,404,403,402,401,400,399,398]; -8.12423; -1.62485; -3.94504; 0
399; 408; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [67,-1]; [-3.94504,-2.90872]; 67_; [-8.01887,-8.7976,-0.446287,-1.38629]; -8.01887; "8080.0__>catalog>7__200.0__order__catalog"; [408,407,406,405,404,403,402,401,400,399]; -6.85376; -3.42688; -3.94504; 0
400; 409; "0 10 8080.0__>7__200.0__zuul__order 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [-1]; [-6.17864]; -1_; [-14.9762,-0.446287,-1.38629]; -14.9762; "8080.0__>7__200.0__zuul__order"; [409,408,407,406,405,404,403,402,401,400]; -6.17864; -6.17864; -6.17864; 0
401; 410; "0 10 8080.0__>order>7__200.0__user__zuul 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [-1]; [-6.17864]; -1_; [-6.62492,-1.38629]; -6.62492; "8080.0__>order>7__200.0__user__zuul"; [410,409,408,407,406,405,404,403,402,401]; -6.17864; -6.17864; -6.17864; 0
402; 411; "0 10 8761.0__>eureka>apps>delta__200.0__order__eureka 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer"; [11,10,-1]; [-3.15011,-1.23353,-3.48636]; -1_; [-4.53641,-1.23353,-3.48636]; -4.53641; "8761.0__>eureka>apps>delta__200.0__order__eureka"; [411,410,409,408,407,406,405,404,403,402]; -7.87; -2.62333; -3.48636; 0
403; 412; "0 10 8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog"; [10,-1]; [-3.15011,-3.48636]; -1_; [-4.38364,-6.97271]; -4.38364; "8761.0__>eureka>apps>ORDER>order-69d76bbbfc-wxmsw-order-8080__200.0__order__eureka"; [412,411,410,409,408,407,406,405,404,403]; -6.63647; -3.31823; -3.48636; 0
404; 413; "0 10 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul"; [38,33,256,669,-1]; [-3.2519,-1.74691,-2.77259,-0.182322,-0.847298]; 38_; [-10.2246,-1.74691,-2.77259,-0.182322,-0.847298]; -10.2246; "8080.0__>catalog>__200.0__order__catalog"; [413,412,411,410,409,408,407,406,405,404]; -8.80101; -1.7602; -3.2519; 0
405; 414; "0 10 8080.0__>customer>__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order"; [33,256,669,-1]; [-3.47059,-2.77259,-0.182322,-0.847298]; 33_; [-5.21749,-5.54518,-0.364643,-1.6946]; -5.21749; "8080.0__>customer>__200.0__order__customer"; [414,413,412,411,410,409,408,407,406,405]; -7.27279; -1.8182; -3.47059; 0
406; 415; "0 10 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [74,410,-1]; [-4.38688,-0.719123,-2.3979]; 74_; [-9.93205,-1.08377,-4.09249]; -9.93205; "8080.0__>customer>2__200.0__order__customer"; [415,414,413,412,411,410,409,408,407,406]; -7.50389; -2.5013; -4.38688; 0
407; 416; "0 10 8080.0__>customer>2__200.0__order__customer 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [74,-1]; [-4.38688,-2.97041]; 74_; [-5.47064,-7.06291]; -5.47064; "8080.0__>customer>2__200.0__order__customer"; [416,415,414,413,412,411,410,409,408,407]; -7.35729; -3.67865; -4.38688; 0
408; 417; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog"; [1,104,476,-1]; [-2.00425,-3.11721,-0.826679,-1.79176]; 104_; [-9.06715,-3.11721,-0.826679,-1.79176]; -9.06715; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [417,416,415,414,413,412,411,410,409,408]; -7.7399; -1.93497; -3.11721; 0
409; 418; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer"; [14,12,-1]; [-3.15011,-1.26292,-3.66356]; -1_; [-6.26733,-2.08959,-5.45532]; -6.26733; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [418,417,416,415,414,413,412,411,410,409]; -8.07659; -2.6922; -3.66356; 0
410; 419; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog 8080.0__>order>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__order 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>__200.0__order__catalog 8080.0__>customer>__200.0__order__customer 8080.0__>catalog>__200.0__order__catalog"; [12,-1]; [-3.15011,-3.66356]; -1_; [-5.23971,-9.11888]; -5.23971; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [419,418,417,416,415,414,413,412,411,410]; -6.81367; -3.40684; -3.66356; 0
